Temperature,Dates
31.2,25/10/2016
30.6,26/10/2016
31,27/10/2016
31.3,28/10/2016
31.6,29/10/2016
33,30/10/2016
32,31/10/2016
31.3,01/11/2016
28.2,02/11/2016
29.5,03/11/2016
30.9,04/11/2016
29.5,05/11/2016
29.7,06/11/2016
30.8,07/11/2016
30.2,08/11/2016
29.9,09/11/2016
30.2,10/11/2016
30.2,11/11/2016
29.9,12/11/2016
30.1,13/11/2016
29.9,14/11/2016
30,15/11/2016
30,16/11/2016
30.1,17/11/2016
30.2,18/11/2016
29.7,19/11/2016
29.9,20/11/2016
29.7,21/11/2016
29.9,22/11/2016
29.2,23/11/2016
29.6,24/11/2016
29.4,25/11/2016
29,26/11/2016
29.2,27/11/2016
25.8,28/11/2016
27.7,29/11/2016
29.3,30/11/2016
28.3,01/12/2016
29.6,02/12/2016
28.9,03/12/2016
28.9,04/12/2016
28.7,05/12/2016
29,06/12/2016
28.9,07/12/2016
28.4,08/12/2016
29,09/12/2016
29.3,10/12/2016
28.9,11/12/2016
29.4,12/12/2016
28.6,13/12/2016
28.5,14/12/2016
29,15/12/2016
28.7,16/12/2016
28.3,17/12/2016
28.7,18/12/2016
28.6,19/12/2016
28.9,20/12/2016
28.2,21/12/2016
27.6,22/12/2016
28.2,23/12/2016
28.2,24/12/2016
28.2,25/12/2016
28,26/12/2016
28,27/12/2016
28.4,28/12/2016
28,29/12/2016
28,30/12/2016
27,31/12/2016
27.7,01/01/2017
27.8,02/01/2017
27.4,03/01/2017
27.5,04/01/2017
27.9,05/01/2017
28.3,06/01/2017
28.1,07/01/2017
28.1,08/01/2017
27.7,09/01/2017
27.5,10/01/2017
27.7,11/01/2017
27.2,12/01/2017
27.6,13/01/2017
27.1,14/01/2017
27.3,15/01/2017
27.4,16/01/2017
27.3,17/01/2017
27.2,18/01/2017
27,19/01/2017
27.2,20/01/2017
27.2,21/01/2017
26.8,22/01/2017
29,23/01/2017
29.3,24/01/2017
30,25/01/2017
27.6,26/01/2017
28,27/01/2017
28.3,28/01/2017
28.2,29/01/2017
28.4,30/01/2017
27.8,31/01/2017
28.3,01/02/2017
27.8,02/02/2017
28.2,03/02/2017
28.3,04/02/2017
28.2,05/02/2017
27.5,06/02/2017
28.4,07/02/2017
28.8,08/02/2017
28.9,09/02/2017
27.9,10/02/2017
28.6,11/02/2017
28.2,12/02/2017
27.9,13/02/2017
28.3,14/02/2017
28.2,15/02/2017
28.4,16/02/2017
28.1,17/02/2017
28.4,18/02/2017
28.2,19/02/2017
28.5,20/02/2017
27.9,21/02/2017
28.2,22/02/2017
28.3,23/02/2017
28.5,24/02/2017
28.4,25/02/2017
28.5,26/02/2017
28.7,27/02/2017
28.6,28/02/2017
28.5,01/03/2017
28.4,02/03/2017
28.2,03/03/2017
27.5,04/03/2017
27.7,05/03/2017
28.3,06/03/2017
27.7,07/03/2017
26.8,08/03/2017
27.6,09/03/2017
27.9,10/03/2017
28.4,11/03/2017
28.1,12/03/2017
27.9,13/03/2017
28.2,14/03/2017
28.2,15/03/2017
27.9,16/03/2017
27.4,17/03/2017
28.3,18/03/2017
28.4,19/03/2017
28.5,20/03/2017
28.6,21/03/2017
28.1,22/03/2017
28,23/03/2017
28.9,24/03/2017
28.6,25/03/2017
28.8,26/03/2017
30.3,27/03/2017
30.8,28/03/2017
29.8,29/03/2017
28.3,30/03/2017
28.8,31/03/2017
29.8,01/04/2017
31.1,02/04/2017
29.1,03/04/2017
29,04/04/2017
29.1,05/04/2017
28.8,06/04/2017
29.3,07/04/2017
29,08/04/2017
28.7,09/04/2017
29.2,10/04/2017
29.6,11/04/2017
29.5,12/04/2017
30.1,13/04/2017
30.9,14/04/2017
27.1,15/04/2017
29,16/04/2017
26.8,17/04/2017
27.3,18/04/2017
27.9,19/04/2017
27.7,20/04/2017
27.9,21/04/2017
28.1,22/04/2017
27.8,23/04/2017
29.1,24/04/2017
28.7,25/04/2017
28.8,26/04/2017
29.2,27/04/2017
29,28/04/2017
28.6,29/04/2017
28.1,30/04/2017
28.5,01/05/2017
28.3,02/05/2017
27.2,03/05/2017
28.6,04/05/2017
28.9,05/05/2017
29.1,06/05/2017
28.9,07/05/2017
29.5,08/05/2017
28.3,09/05/2017
29.1,10/05/2017
29.8,11/05/2017
27.7,12/05/2017
29.3,13/05/2017
29.5,14/05/2017
29.9,15/05/2017
29.8,16/05/2017
29.7,17/05/2017
29.5,18/05/2017
29.7,19/05/2017
29.8,20/05/2017
30,21/05/2017
30,22/05/2017
29.9,23/05/2017
30.2,24/05/2017
30.2,25/05/2017
30,26/05/2017
29.8,27/05/2017
29.3,28/05/2017
30.2,29/05/2017
29.4,30/05/2017
29.6,31/05/2017
29.2,01/06/2017
29,02/06/2017
29.4,03/06/2017
30,04/06/2017
29.7,05/06/2017
29.9,06/06/2017
29.4,07/06/2017
29.6,08/06/2017
30,09/06/2017
29.5,10/06/2017
29.5,11/06/2017
29.8,12/06/2017
30.2,13/06/2017
30.3,14/06/2017
30.1,15/06/2017
30.1,16/06/2017
30,17/06/2017
30.6,18/06/2017
30.1,19/06/2017
30.3,20/06/2017
30.1,21/06/2017
29.5,22/06/2017
29.7,23/06/2017
30.4,24/06/2017
29.4,25/06/2017
30.4,26/06/2017
30.3,27/06/2017
30.9,28/06/2017
28.1,29/06/2017
29.8,30/06/2017
30.5,01/07/2017
30.2,02/07/2017
30.3,03/07/2017
30,04/07/2017
30.5,05/07/2017
30.3,06/07/2017
30.2,07/07/2017
30.7,08/07/2017
31.1,09/07/2017
30.9,10/07/2017
30.6,11/07/2017
29.2,12/07/2017
31.2,13/07/2017
30.9,14/07/2017
30.8,15/07/2017
30.8,16/07/2017
31,17/07/2017
30.8,18/07/2017
31.2,19/07/2017
30.5,20/07/2017
30.5,21/07/2017
31.1,22/07/2017
31.2,23/07/2017
31.2,24/07/2017
31.1,25/07/2017
31.1,26/07/2017
31.2,27/07/2017
32.2,28/07/2017
30,29/07/2017
31.1,30/07/2017
31.6,31/07/2017
31.7,01/08/2017
30.7,02/08/2017
30.9,03/08/2017
30.4,04/08/2017
30.8,05/08/2017
31.3,06/08/2017
30.7,07/08/2017
31.2,08/08/2017
31.2,09/08/2017
31.6,10/08/2017
31.5,11/08/2017
31.5,12/08/2017
31.2,13/08/2017
30.5,14/08/2017
31.6,15/08/2017
30.1,16/08/2017
30.8,17/08/2017
30.4,18/08/2017
30.8,19/08/2017
30.9,20/08/2017
31.1,21/08/2017
31,22/08/2017
31.3,23/08/2017
31.6,24/08/2017
31.4,25/08/2017
31.2,26/08/2017
31.4,27/08/2017
30.5,28/08/2017
31.4,29/08/2017
31.6,30/08/2017
31.8,31/08/2017
31.7,01/09/2017
29.9,02/09/2017
31.5,03/09/2017
31.9,04/09/2017
31.4,05/09/2017
28.7,06/09/2017
30.7,07/09/2017
30.5,08/09/2017
28.9,09/09/2017
30.8,10/09/2017
30.1,11/09/2017
30.3,12/09/2017
31.3,13/09/2017
28.9,14/09/2017
30.1,15/09/2017
30.4,16/09/2017
30.4,17/09/2017
29.6,18/09/2017
28.1,19/09/2017
30,20/09/2017
30.6,21/09/2017
30.7,22/09/2017
31.4,23/09/2017
30.5,24/09/2017
29.4,25/09/2017
29.7,26/09/2017
30.7,27/09/2017
30.5,28/09/2017
29.3,29/09/2017
28.3,30/09/2017
29.8,01/10/2017
30.1,02/10/2017
30.3,03/10/2017
31.1,04/10/2017
30.8,05/10/2017
30.4,06/10/2017
30.4,07/10/2017
30.5,08/10/2017
31.1,09/10/2017
30.4,10/10/2017
31.4,11/10/2017
31.1,12/10/2017
30.5,13/10/2017
30.6,14/10/2017
29.2,15/10/2017
30.1,16/10/2017
29.9,17/10/2017
30.2,18/10/2017
30.1,19/10/2017
30.1,20/10/2017
30.3,21/10/2017
30.2,22/10/2017
29.8,23/10/2017
29.7,24/10/2017
29.9,25/10/2017
27.8,26/10/2017
27.7,27/10/2017
29.8,28/10/2017
30.4,29/10/2017
30,30/10/2017
29.8,31/10/2017
29.2,01/11/2017
30.1,02/11/2017
29.7,03/11/2017
29.2,04/11/2017
28.6,05/11/2017
30.2,06/11/2017
29.8,07/11/2017
30,08/11/2017
29.8,09/11/2017
29.9,10/11/2017
29.8,11/11/2017
29.6,12/11/2017
30.1,13/11/2017
29.5,14/11/2017
31.4,15/11/2017
31.4,16/11/2017
31.6,17/11/2017
31.3,18/11/2017
30.8,19/11/2017
29.7,20/11/2017
29.8,21/11/2017
30.2,22/11/2017
30.1,23/11/2017
30.6,24/11/2017
29.1,25/11/2017
29.7,26/11/2017
29.4,27/11/2017
29.9,28/11/2017
29.4,29/11/2017
29.6,30/11/2017
29.7,01/12/2017
30.7,02/12/2017
29.6,03/12/2017
30.1,04/12/2017
28.9,05/12/2017
29.6,06/12/2017
28.3,07/12/2017
29.2,08/12/2017
29,09/12/2017
28.3,10/12/2017
28.1,11/12/2017
29.5,12/12/2017
29.3,13/12/2017
28.8,14/12/2017
28.9,15/12/2017
28.9,16/12/2017
29,17/12/2017
29,18/12/2017
29.1,19/12/2017
29.2,20/12/2017
28.9,21/12/2017
29,22/12/2017
29.1,23/12/2017
29.1,24/12/2017
29.1,25/12/2017
29,26/12/2017
29.2,27/12/2017
29.3,28/12/2017
28.8,29/12/2017
28.3,30/12/2017
27,31/12/2017
28.5,01/01/2018
28.3,02/01/2018
28.5,03/01/2018
28.1,04/01/2018
28.5,05/01/2018
28.4,06/01/2018
28.5,07/01/2018
27.8,08/01/2018
28,09/01/2018
28.2,10/01/2018
28.3,11/01/2018
28.4,12/01/2018
27.6,13/01/2018
27.9,14/01/2018
28.4,15/01/2018
28.4,16/01/2018
28.2,17/01/2018
28.2,18/01/2018
28.4,19/01/2018
28.1,20/01/2018
28.4,21/01/2018
28.1,22/01/2018
27.9,23/01/2018
28.2,24/01/2018
27.9,25/01/2018
28.1,26/01/2018
28.5,27/01/2018
28.3,28/01/2018
25.8,29/01/2018
0,30/01/2018
0,31/01/2018
0,01/02/2018
0,02/02/2018
0,03/02/2018
0,04/02/2018
0,05/02/2018
0,06/02/2018
31.4,07/02/2018
28.1,08/02/2018
28.2,09/02/2018
28.2,10/02/2018
28.1,11/02/2018
27.5,12/02/2018
27.5,13/02/2018
28.2,14/02/2018
27.9,15/02/2018
27.8,16/02/2018
28.1,17/02/2018
27.5,18/02/2018
28.2,19/02/2018
27.5,20/02/2018
28.2,21/02/2018
27.6,22/02/2018
27.3,23/02/2018
27.6,24/02/2018
27.7,25/02/2018
27.7,26/02/2018
26.9,27/02/2018
27.3,28/02/2018
27.6,01/03/2018
27.8,02/03/2018
27,03/03/2018
29.2,04/03/2018
28.5,05/03/2018
28,06/03/2018
28.2,07/03/2018
28.8,08/03/2018
28.7,09/03/2018
28.5,10/03/2018
28.8,11/03/2018
28.8,12/03/2018
29.6,13/03/2018
29.7,14/03/2018
29.3,15/03/2018
29,16/03/2018
28.8,17/03/2018
29.1,18/03/2018
29.4,19/03/2018
28.8,20/03/2018
29.2,21/03/2018
28.6,22/03/2018
29,23/03/2018
28.7,24/03/2018
28.7,25/03/2018
29.1,26/03/2018
28.9,27/03/2018
28.7,28/03/2018
28.4,29/03/2018
28.1,30/03/2018
28.2,31/03/2018
28.5,01/04/2018
28.2,02/04/2018
29.1,03/04/2018
28.8,04/04/2018
29.4,05/04/2018
28.9,06/04/2018
29.7,07/04/2018
29.6,08/04/2018
29.4,09/04/2018
29.1,10/04/2018
29.6,11/04/2018
29.8,12/04/2018
29,13/04/2018
29.2,14/04/2018
28.4,15/04/2018
28.9,16/04/2018
28.7,17/04/2018
29.4,18/04/2018
29.1,19/04/2018
28.6,20/04/2018
28.9,21/04/2018
29.1,22/04/2018
27.9,23/04/2018
29.1,24/04/2018
28.2,25/04/2018
29.3,26/04/2018
28.9,27/04/2018
29.3,28/04/2018
29.4,29/04/2018
29.3,30/04/2018
29.8,01/05/2018
29.4,02/05/2018
29.2,03/05/2018
29.6,04/05/2018
29.2,05/05/2018
29.2,06/05/2018
29.3,07/05/2018
29.3,08/05/2018
29.1,09/05/2018
29.2,10/05/2018
29.3,11/05/2018
29.1,12/05/2018
29.6,13/05/2018
29.9,14/05/2018
29,15/05/2018
29,16/05/2018
29.1,17/05/2018
28.6,18/05/2018
28.6,19/05/2018
29.4,20/05/2018
29.1,21/05/2018
29.3,22/05/2018
29.5,23/05/2018
29.6,24/05/2018
29.5,25/05/2018
29.8,26/05/2018
29.1,27/05/2018
29.8,28/05/2018
29.6,29/05/2018
29.6,30/05/2018
29.9,31/05/2018
29.6,01/06/2018
30,02/06/2018
30.1,03/06/2018
30.1,04/06/2018
30,05/06/2018
30.5,06/06/2018
30.5,07/06/2018
30,08/06/2018
30.4,09/06/2018
30.3,10/06/2018
30.3,11/06/2018
30.4,12/06/2018
30.2,13/06/2018
30.8,14/06/2018
30.3,15/06/2018
30.8,16/06/2018
30.5,17/06/2018
30.7,18/06/2018
29.3,19/06/2018
30.9,20/06/2018
30.6,21/06/2018
28.6,22/06/2018
30.6,23/06/2018
30.4,24/06/2018
30.6,25/06/2018
30.3,26/06/2018
30.6,27/06/2018
30.2,28/06/2018
30.7,29/06/2018
30.9,30/06/2018
30.9,01/07/2018
30.5,02/07/2018
30.5,03/07/2018
30.2,04/07/2018
30.6,05/07/2018
30.6,06/07/2018
30.5,07/07/2018
31,08/07/2018
29.8,09/07/2018
30.2,10/07/2018
30.5,11/07/2018
30.2,12/07/2018
30.1,13/07/2018
30.7,14/07/2018
30.3,15/07/2018
30.5,16/07/2018
30.4,17/07/2018
30.4,18/07/2018
0,19/07/2018
0,20/07/2018
0,21/07/2018
0,22/07/2018
0,23/07/2018
0,24/07/2018
0,25/07/2018
0,26/07/2018
0,27/07/2018
0,28/07/2018
31,29/07/2018
30.5,30/07/2018
30.9,31/07/2018
30.8,01/08/2018
30.5,02/08/2018
30.9,03/08/2018
31.2,04/08/2018
30,05/08/2018
31,06/08/2018
31.2,07/08/2018
31,08/08/2018
31.1,09/08/2018
31,10/08/2018
31.3,11/08/2018
30.1,12/08/2018
31.3,13/08/2018
31.2,14/08/2018
31.2,15/08/2018
30.7,16/08/2018
31,17/08/2018
30.8,18/08/2018
31.1,19/08/2018
30.6,20/08/2018
31.3,21/08/2018
31.1,22/08/2018
31,23/08/2018
30.8,24/08/2018
30.7,25/08/2018
31.4,26/08/2018
30.6,27/08/2018
31.6,28/08/2018
28.7,29/08/2018
29.8,30/08/2018
30.6,31/08/2018
30.3,01/09/2018
30.7,02/09/2018
30.9,03/09/2018
31,04/09/2018
30.7,05/09/2018
30.7,06/09/2018
30.4,07/09/2018
30.1,08/09/2018
30.1,09/09/2018
31.2,10/09/2018
30.6,11/09/2018
31,12/09/2018
29.8,13/09/2018
29.3,14/09/2018
30.6,15/09/2018
30.8,16/09/2018
30.3,17/09/2018
30.2,18/09/2018
30.7,19/09/2018
30.7,20/09/2018
30,21/09/2018
30.1,22/09/2018
30.1,23/09/2018
30.4,24/09/2018
30.1,25/09/2018
30.2,26/09/2018
30,27/09/2018
30,28/09/2018
29.6,29/09/2018
30.2,30/09/2018
30.2,01/10/2018
30.4,02/10/2018
31,03/10/2018
30.6,04/10/2018
30.9,05/10/2018
30.4,06/10/2018
30.6,07/10/2018
30.6,08/10/2018
30.6,09/10/2018
29.8,10/10/2018
30.4,11/10/2018
30.9,12/10/2018
30.1,13/10/2018
30.4,14/10/2018
30.4,15/10/2018
31.1,16/10/2018
30.4,17/10/2018
29.8,18/10/2018
29.9,19/10/2018
30.1,20/10/2018
29.8,21/10/2018
30.6,22/10/2018
30.6,23/10/2018
30.6,24/10/2018
30.6,25/10/2018
30.8,26/10/2018
30.4,27/10/2018
30.9,28/10/2018
30.9,29/10/2018
32,30/10/2018
31.2,31/10/2018
31.1,01/11/2018
30.6,02/11/2018
28.9,03/11/2018
30,04/11/2018
28.5,05/11/2018
29.6,06/11/2018
29.9,07/11/2018
29.4,08/11/2018
29.9,09/11/2018
28.9,10/11/2018
28.6,11/11/2018
27.4,12/11/2018
29.3,13/11/2018
29.4,14/11/2018
29.3,15/11/2018
28.6,16/11/2018
28.9,17/11/2018
29.4,18/11/2018
29.1,19/11/2018
28.3,20/11/2018
29.1,21/11/2018
29.1,22/11/2018
29.1,23/11/2018
29.3,24/11/2018
29.9,25/11/2018
29.5,26/11/2018
28.8,27/11/2018
28.8,28/11/2018
29.6,29/11/2018
29.3,30/11/2018
28.9,01/12/2018
28.9,02/12/2018
28.8,03/12/2018
28.8,04/12/2018
28.8,05/12/2018
29.1,06/12/2018
28.9,07/12/2018
28.6,08/12/2018
29.1,09/12/2018
28.9,10/12/2018
28.9,11/12/2018
29,12/12/2018
28.6,13/12/2018
28.6,14/12/2018
28.6,15/12/2018
28.5,16/12/2018
28.2,17/12/2018
27.6,18/12/2018
28.3,19/12/2018
28.1,20/12/2018
28.2,21/12/2018
28.6,22/12/2018
28.3,23/12/2018
28,24/12/2018
28.6,25/12/2018
27.9,26/12/2018
28.3,27/12/2018
26.6,28/12/2018
27.1,29/12/2018
27.8,30/12/2018
27.9,31/12/2018
27.8,01/01/2019
26.4,02/01/2019
27.7,03/01/2019
27.2,04/01/2019
28,05/01/2019
27.8,06/01/2019
28.1,07/01/2019
27.3,08/01/2019
27.4,09/01/2019
28.4,10/01/2019
27.5,11/01/2019
27.3,12/01/2019
27.4,13/01/2019
28.3,14/01/2019
27.4,15/01/2019
27.3,16/01/2019
27.8,17/01/2019
26.9,18/01/2019
27.4,19/01/2019
27.4,20/01/2019
27.9,21/01/2019
27.9,22/01/2019
28,23/01/2019
28.3,24/01/2019
27.8,25/01/2019
27.8,26/01/2019
28.1,27/01/2019
27.6,28/01/2019
27.1,29/01/2019
27.5,30/01/2019
27.7,31/01/2019
27.8,01/02/2019
27.9,02/02/2019
27.9,03/02/2019
27.9,04/02/2019
28.3,05/02/2019
26.5,06/02/2019
28.5,07/02/2019
27.6,08/02/2019
27.9,09/02/2019
28,10/02/2019
28.2,11/02/2019
28.1,12/02/2019
25.4,13/02/2019
26.2,14/02/2019
0,15/02/2019
29.4,16/02/2019
28.1,17/02/2019
27.9,18/02/2019
28.9,19/02/2019
28.9,20/02/2019
28.5,21/02/2019
28.7,22/02/2019
28.4,23/02/2019
28.4,24/02/2019
28.5,25/02/2019
28.2,26/02/2019
28,27/02/2019
27.9,28/02/2019
28.7,01/03/2019
28.8,02/03/2019
28.2,03/03/2019
28.3,04/03/2019
28.1,05/03/2019
27.7,06/03/2019
28.4,07/03/2019
28.9,08/03/2019
28.4,09/03/2019
28.8,10/03/2019
28.7,11/03/2019
28.5,12/03/2019
0,13/03/2019
0,14/03/2019
0,15/03/2019
0,16/03/2019
0,17/03/2019
0,18/03/2019
0,19/03/2019
28.8,20/03/2019
28,21/03/2019
29.3,22/03/2019
28.9,23/03/2019
28.8,24/03/2019
28.4,25/03/2019
29.1,26/03/2019
29.1,27/03/2019
29.5,28/03/2019
30.7,29/03/2019
30.6,30/03/2019
28.4,31/03/2019
28.8,01/04/2019
29.2,02/04/2019
29.2,03/04/2019
29,04/04/2019
29.1,05/04/2019
29,06/04/2019
28.6,07/04/2019
28.9,08/04/2019
28.7,09/04/2019
29.3,10/04/2019
28.7,11/04/2019
29.4,12/04/2019
28.5,13/04/2019
29,14/04/2019
28.3,15/04/2019
28.9,16/04/2019
29,17/04/2019
29,18/04/2019
28.9,19/04/2019
28.8,20/04/2019
29,21/04/2019
29,22/04/2019
28.9,23/04/2019
27.8,24/04/2019
29.3,25/04/2019
29.3,26/04/2019
28.8,27/04/2019
29.2,28/04/2019
29.1,29/04/2019
28.4,30/04/2019
0,01/05/2019
0,02/05/2019
0,03/05/2019
0,04/05/2019
0,05/05/2019
0,06/05/2019
0,07/05/2019
0,08/05/2019
0,09/05/2019
0,10/05/2019
0,11/05/2019
0,12/05/2019
0,13/05/2019
0,14/05/2019
0,15/05/2019
0,16/05/2019
0,17/05/2019
0,18/05/2019
0,19/05/2019
0,20/05/2019
0,21/05/2019
0,22/05/2019
0,23/05/2019
0,24/05/2019
0,25/05/2019
0,26/05/2019
0,27/05/2019
0,28/05/2019
0,29/05/2019
0,30/05/2019
28.4,31/05/2019
26.6,01/06/2019
29.1,02/06/2019
0,03/06/2019
0,04/06/2019
0,05/06/2019
0,06/06/2019
0,07/06/2019
0,08/06/2019
0,09/06/2019
0,10/06/2019
0,11/06/2019
0,12/06/2019
0,13/06/2019
0,14/06/2019
0,15/06/2019
0,16/06/2019
0,17/06/2019
0,18/06/2019
0,19/06/2019
0,20/06/2019
0,21/06/2019
0,22/06/2019
0,23/06/2019
0,24/06/2019
0,25/06/2019
0,26/06/2019
0,27/06/2019
0,28/06/2019
0,29/06/2019
0,30/06/2019
0,01/07/2019
28.1,02/07/2019
30.8,03/07/2019
31,04/07/2019
30.4,05/07/2019
30.6,06/07/2019
30.5,07/07/2019
30.5,08/07/2019
30.9,09/07/2019
30.9,10/07/2019
30.9,11/07/2019
30.9,12/07/2019
29.8,13/07/2019
30.3,14/07/2019
30.7,15/07/2019
31,16/07/2019
30.7,17/07/2019
31.1,18/07/2019
30.9,19/07/2019
31.5,20/07/2019
30.6,21/07/2019
31.4,22/07/2019
31.8,23/07/2019
31.6,24/07/2019
30.5,25/07/2019
30.8,26/07/2019
31,27/07/2019
30.7,28/07/2019
30.4,29/07/2019
30.4,30/07/2019
30.4,31/07/2019
30.9,01/08/2019
30.9,02/08/2019
30.3,03/08/2019
30.6,04/08/2019
30.8,05/08/2019
30.2,06/08/2019
30.6,07/08/2019
29.6,08/08/2019
30.3,09/08/2019
30.4,10/08/2019
30.3,11/08/2019
30.4,12/08/2019
30.3,13/08/2019
30.6,14/08/2019
31.1,15/08/2019
30.9,16/08/2019
31.1,17/08/2019
30.8,18/08/2019
31.5,19/08/2019
31.1,20/08/2019
30.4,21/08/2019
30.8,22/08/2019
30.8,23/08/2019
31.1,24/08/2019
31.2,25/08/2019
31.5,26/08/2019
30.9,27/08/2019
30.3,28/08/2019
30.8,29/08/2019
31.2,30/08/2019
31.2,31/08/2019
31.4,01/09/2019
31.3,02/09/2019
31.4,03/09/2019
31.6,04/09/2019
31.4,05/09/2019
31.6,06/09/2019
32.1,07/09/2019
31.2,08/09/2019
32,09/09/2019
32.1,10/09/2019
32.1,11/09/2019
32.4,12/09/2019
32.7,13/09/2019
32.4,14/09/2019
31,15/09/2019
31.3,16/09/2019
31.6,17/09/2019
31.4,18/09/2019
31.7,19/09/2019
32.8,20/09/2019
32.1,21/09/2019
31.7,22/09/2019
31.5,23/09/2019
31.1,24/09/2019
32.7,25/09/2019
32.6,26/09/2019
31.5,27/09/2019
31.5,28/09/2019
32.3,29/09/2019
32.2,30/09/2019
31.4,01/10/2019
31.4,02/10/2019
31.4,03/10/2019
31.4,04/10/2019
31.9,05/10/2019
31.6,06/10/2019
31.4,07/10/2019
31.6,08/10/2019
31.5,09/10/2019
31.4,10/10/2019
32.3,11/10/2019
32.8,12/10/2019
32.2,13/10/2019
31.6,14/10/2019
31.9,15/10/2019
32.3,16/10/2019
31.5,17/10/2019
30.8,18/10/2019
29.4,19/10/2019
31.4,20/10/2019
31.3,21/10/2019
31.1,22/10/2019
30.7,23/10/2019
31.1,24/10/2019
31.1,25/10/2019
31.8,26/10/2019
31.6,27/10/2019
31.1,28/10/2019
31.1,29/10/2019
31.3,30/10/2019
30.6,31/10/2019
31.1,01/11/2019
31.3,02/11/2019
31.9,03/11/2019
31,04/11/2019
30.8,05/11/2019
30.8,06/11/2019
30.6,07/11/2019
30.5,08/11/2019
30.5,09/11/2019
30.5,10/11/2019
30.4,11/11/2019
29.9,12/11/2019
31,13/11/2019
30.9,14/11/2019
31.2,15/11/2019
31.3,16/11/2019
30.9,17/11/2019
31,18/11/2019
32.6,19/11/2019
31.7,20/11/2019
31.9,21/11/2019
33.7,22/11/2019
31.7,23/11/2019
30.9,24/11/2019
31.4,25/11/2019
31.7,26/11/2019
30.4,27/11/2019
31.6,28/11/2019
33.5,29/11/2019
27.4,30/11/2019
29.9,01/12/2019
30.1,02/12/2019
30.4,03/12/2019
29.6,04/12/2019
30.1,05/12/2019
30,06/12/2019
29,07/12/2019
29.4,08/12/2019
29.3,09/12/2019
28.9,10/12/2019
27.5,11/12/2019
28.8,12/12/2019
27.6,13/12/2019
29.1,14/12/2019
29,15/12/2019
28.1,16/12/2019
28.6,17/12/2019
29.1,18/12/2019
29.3,19/12/2019
28.6,20/12/2019
28.9,21/12/2019
28.8,22/12/2019
29.1,23/12/2019
29.2,24/12/2019
30.4,25/12/2019
30.3,26/12/2019
30.7,27/12/2019
29.3,28/12/2019
28.6,29/12/2019
29.4,30/12/2019
29.3,31/12/2019
28.6,01/01/2020
28.8,02/01/2020
28.6,03/01/2020
28.8,04/01/2020
28.6,05/01/2020
28.1,06/01/2020
29.1,07/01/2020
29.3,08/01/2020
29,09/01/2020
28.6,10/01/2020
28.1,11/01/2020
28.1,12/01/2020
28.2,13/01/2020
27.1,14/01/2020
27.9,15/01/2020
28.2,16/01/2020
28.3,17/01/2020
25.7,18/01/2020
26,19/01/2020
27.7,20/01/2020
27.3,21/01/2020
27.6,22/01/2020
28.9,23/01/2020
27.9,24/01/2020
28.3,25/01/2020
27.1,26/01/2020
28.8,27/01/2020
28.6,28/01/2020
29.2,29/01/2020
28.6,30/01/2020
28.4,31/01/2020
28.2,01/02/2020
28.6,02/02/2020
29,03/02/2020
28.2,04/02/2020
28.3,05/02/2020
28.4,06/02/2020
28.6,07/02/2020
28.1,08/02/2020
27.8,09/02/2020
28.3,10/02/2020
28.2,11/02/2020
27.6,12/02/2020
28.1,13/02/2020
27.9,14/02/2020
27.1,15/02/2020
27.8,16/02/2020
27,17/02/2020
28,18/02/2020
27.9,19/02/2020
27.6,20/02/2020
28.1,21/02/2020
29.5,22/02/2020
29.3,23/02/2020
28.3,24/02/2020
28.4,25/02/2020
26.5,26/02/2020
28.1,27/02/2020
28.4,28/02/2020
28.8,29/02/2020
28.4,01/03/2020
28.2,02/03/2020
28.3,03/03/2020
28.6,04/03/2020
28.4,05/03/2020
28.6,06/03/2020
28.4,07/03/2020
28.6,08/03/2020
28.6,09/03/2020
28.5,10/03/2020
28.2,11/03/2020
28.3,12/03/2020
28.8,13/03/2020
29.1,14/03/2020
27.9,15/03/2020
28.9,16/03/2020
28.8,17/03/2020
29.1,18/03/2020
28.9,19/03/2020
28.2,20/03/2020
28.4,21/03/2020
25.7,22/03/2020
28.3,23/03/2020
26.5,24/03/2020
27.8,25/03/2020
28.1,26/03/2020
28.5,27/03/2020
28.9,28/03/2020
28.3,29/03/2020
28.3,30/03/2020
28.4,31/03/2020
28.3,01/04/2020
30.4,02/04/2020
30.3,03/04/2020
29.9,04/04/2020
30.4,05/04/2020
30.4,06/04/2020
30.1,07/04/2020
30.4,08/04/2020
31.4,09/04/2020
31.3,10/04/2020
29.6,11/04/2020
30,12/04/2020
30.2,13/04/2020
29.8,14/04/2020
29.9,15/04/2020
29.9,16/04/2020
30.4,17/04/2020
30.3,18/04/2020
29.8,19/04/2020
30.3,20/04/2020
30.5,21/04/2020
29.7,22/04/2020
30.2,23/04/2020
30,24/04/2020
30.6,25/04/2020
30.2,26/04/2020
29.9,27/04/2020
30.3,28/04/2020
30.3,29/04/2020
30.3,30/04/2020
30.2,01/05/2020
30.8,02/05/2020
30.8,03/05/2020
30.3,04/05/2020
30.6,05/05/2020
30.7,06/05/2020
30.4,07/05/2020
30.8,08/05/2020
30.6,09/05/2020
30.1,10/05/2020
30.4,11/05/2020
30.6,12/05/2020
30.3,13/05/2020
29.7,14/05/2020
30.4,15/05/2020
30.8,16/05/2020
30.8,17/05/2020
30.7,18/05/2020
30.5,19/05/2020
30.8,20/05/2020
31.6,21/05/2020
